847/1166 812/1167 849/1168
812/1167 862/1169 849/1168
849/1168 862/1169 853/1170
862/1169 858/1171 853/1170
853/1170 858/1171 855/1172
858/1171 856/1173 855/1172
142/1174 140/1175 864/1176
142/1174 864/1176 865/1177
142/1174 865/1177 143/1178
865/1177 864/1176 866/1179
865/1177 866/1179 867/1180
865/1177 867/1180 868/1181
865/1177 868/1181 869/1182
865/1177 869/1182 143/1178
143/1178 869/1182 3/1183
869/1182 153/1184 3/1183
153/1184 869/1182 163/1185
869/1182 868/1181 163/1185
139/1186 136/1187 870/1188
139/1186 870/1188 871/1189
871/1189 870/1188 872/1190
871/1189 872/1190 873/1191
136/1192 138/1193 874/1194
136/1192 874/1194 870/1195
870/1195 874/1194 875/1196
870/1195 875/1196 872/1197
140/1198 139/1199 871/1200
140/1198 871/1200 864/1201
864/1201 871/1200 873/1202
864/1201 873/1202 866/1203
135/1204 132/1205 876/1206
135/1204 876/1206 877/1207
877/1207 876/1206 878/1208
877/1207 878/1208 879/1209
880/1210 881/1211 882/1212
880/1210 882/1212 883/1213
880/1210 883/1213 884/1214
883/1213 882/1212 885/1215
884/1214 883/1213 886/1216
886/1216 883/1213 887/1217
883/1213 888/1218 887/1217
888/1218 883/1213 885/1215
888/1218 885/1215 889/1219
888/1218 889/1219 890/1220
888/1218 890/1220 891/1221
888/1218 891/1221 887/1217
892/1222 893/1223 894/1224
892/1222 894/1224 895/1225
892/1222 895/1225 896/1226
895/1225 897/1227 896/1226
898/1228 899/1229 893/1230
898/1228 893/1230 892/1231
898/1228 892/1231 900/1232
892/1231 896/1233 900/1232
895/1234 894/1235 881/1236
895/1234 881/1236 880/1237
895/1234 880/1237 897/1238
880/1237 884/1239 897/1238
901/1240 902/1241 903/1242
901/1240 903/1242 904/1243
901/1240 904/1243 905/1244
904/1243 906/1245 905/1244
907/1246 908/1247 909/1248
907/1246 909/1248 910/1249
907/1246 910/1249 911/1250
907/1246 911/1250 912/1251
909/1252 908/1253 913/1254
909/1252 913/1254 914/1255
909/1256 914/1257 915/1258
909/1256 915/1258 910/1259
910/1259 915/1258 911/1260
915/1258 916/1261 911/1260
912/1262 911/1263 916/1264
912/1262 916/1264 917/1265
912/1266 917/1267 918/1268
912/1266 918/1268 907/1269
907/1269 918/1268 908/1270
918/1268 913/1271 908/1270
919/1272 920/1273 921/1274
919/1272 921/1274 922/1275
919/1272 922/1275 923/1276
919/1272 923/1276 924/1277
925/1278 924/1279 923/1280
925/1278 923/1280 926/1281
925/1278 926/1281 927/1282
925/1278 927/1282 928/1283
929/1284 930/1285 931/1286
929/1284 931/1286 932/1287
929/1284 932/1287 921/1288
929/1284 921/1288 920/1289
931/1290 930/1291 933/1292
931/1290 933/1292 934/1293
934/1293 933/1292 927/1294
933/1292 928/1295 927/1294
750/1296 935/1297 748/1298
935/1297 936/1299 748/1298
936/1299 935/1297 937/1300
748/1298 936/1299 938/1301
748/1298 938/1301 754/1302
754/1302 938/1301 755/1303
938/1301 939/1304 755/1303
755/1303 939/1304 940/1305
755/1303 940/1305 773/1306
773/1306 940/1305 775/1307
940/1305 941/1308 775/1307
775/1307 941/1308 788/1309
941/1308 942/1310 788/1309
788/1309 942/1310 790/1311
942/1310 943/1312 790/1311
790/1311 943/1312 803/1313
943/1312 944/1314 803/1313
803/1313 944/1314 945/1315
803/1313 945/1315 805/1316
805/1316 945/1315 750/1317
945/1315 935/1318 750/1317
935/1318 945/1315 937/1319
945/1315 946/1320 937/1319
937/1319 946/1320 947/1321
946/1320 948/1322 947/1321
947/1321 948/1322 949/1323
948/1322 946/1320 950/1324
950/1324 946/1320 951/1325
950/1324 951/1325 952/1326
950/1324 952/1326 953/1327
953/1327 952/1326 954/1328
950/1324 953/1327 955/1329
950/1324 955/1329 956/1330
950/1324 956/1330 948/1322
955/1329 957/1331 956/1330
957/1331 955/1329 958/1332
958/1332 955/1329 953/1327
957/1331 958/1332 959/1333
958/1332 953/1327 960/1334
959/1333 958/1332 960/1334
953/1327 961/1335 960/1334
961/1335 953/1327 954/1328
961/1335 954/1328 962/1336
954/1328 963/1337 962/1336
963/1337 954/1328 942/1310
963/1337 942/1310 941/1308
963/1337 941/1308 964/1338
941/1308 940/1305 964/1338
963/1337 964/1338 965/1339
963/1337 965/1339 962/1336
962/1336 965/1339 966/1340
962/1336 966/1340 967/1341
962/1336 967/1341 961/1335
967/1341 968/1342 961/1335
961/1335 968/1342 969/1343
968/1342 970/1344 969/1343
970/1344 968/1342 971/1345
970/1344 971/1345 972/1346
971/1345 968/1342 973/1347
968/1342 967/1341 973/1347
973/1347 967/1341 974/1348
967/1341 966/1340 974/1348
974/1348 966/1340 975/1349
966/1340 976/1350 975/1349
976/1350 966/1340 965/1339
975/1349 976/1350 977/1351
965/1339 978/1352 976/1350
978/1352 965/1339 964/1338
978/1352 964/1338 979/1353
979/1353 964/1338 940/1305
979/1353 940/1305 939/1304
979/1353 939/1304 938/1301
979/1353 938/1301 980/1354
979/1353 980/1354 981/1355
979/1353 981/1355 978/1352
978/1352 981/1355 976/1350
976/1350 981/1355 982/1356
982/1356 981/1355 980/1354
976/1350 982/1356 983/1357
976/1350 983/1357 977/1351
977/1351 983/1357 984/1358
983/1357 949/1359 984/1358
949/1359 983/1357 982/1356
949/1359 982/1356 947/1360
947/1360 982/1356 937/1300
982/1356 985/1361 937/1300
985/1361 982/1356 980/1354
985/1361 980/1354 938/1301
985/1361 938/1301 936/1299
985/1361 936/1299 937/1300
986/1362 987/1363 946/1364
986/1362 946/1364 945/1365
988/1366 987/1367 986/1368
988/1366 986/1368 989/1369
988/1366 989/1369 990/1370
988/1366 990/1370 991/1371
991/1371 990/1370 992/1372
991/1371 992/1372 993/1373
993/1373 992/1372 994/1374
993/1373 994/1374 995/1375
954/1376 995/1377 994/1378
954/1376 994/1378 942/1379
951/1380 946/1364 987/1381
951/1380 987/1381 988/1382
951/1380 988/1382 991/1383
951/1380 991/1383 952/1384
991/1383 993/1385 952/1384
952/1384 993/1385 995/1386
952/1384 995/1386 954/1387
989/1388 986/1389 945/1365
989/1388 945/1365 944/1390
989/1388 944/1390 990/1391
990/1391 944/1390 943/1392
990/1391 943/1392 992/1393
992/1393 943/1392 994/1394
943/1392 942/1395 994/1394
969/1396 960/1397 961/1398
960/1397 969/1396 996/1399
960/1397 996/1399 959/1400
959/1400 996/1399 957/1401
996/1399 997/1402 957/1401
957/1401 997/1402 956/1403
997/1402 998/1404 956/1403
998/1404 948/1405 956/1403
999/1406 1000/1407 1001/1408
999/1406 1001/1408 1002/1409
999/1406 1002/1409 998/1410
1002/1409 1001/1408 984/1411
998/1410 1002/1409 948/1322
984/1411 949/1323 1002/1409
948/1322 1002/1409 949/1323
1003/1412 1004/1413 1005/1414
1004/1413 1006/1415 1005/1414
1005/1414 1006/1415 1007/1416
1006/1415 1008/1417 1007/1416
1008/1417 1006/1415 1009/1418
1006/1415 1004/1413 1009/1418
1004/1413 1010/1419 1009/1418
1009/1418 1010/1419 1011/1420
1009/1418 1011/1420 1012/1421
1012/1421 1011/1420 1013/1422
1011/1420 1014/1423 1013/1422
1013/1422 1014/1423 1015/1424
1013/1422 1015/1424 1016/1425
1016/1425 1015/1424 1017/1426
1013/1422 1016/1425 1018/1427
1013/1422 1018/1427 1019/1428
1013/1422 1019/1428 1012/1421
1012/1421 1019/1428 1009/1418
1019/1428 1020/1429 1009/1418
1009/1418 1020/1429 1008/1417
1016/1425 1021/1430 1018/1427
1021/1430 1016/1425 1022/1431
1022/1431 1016/1425 1017/1426
1021/1430 1022/1431 1023/1432
1022/1431 1017/1426 1024/1433
1023/1432 1022/1431 1024/1433
1017/1426 1025/1434 1024/1433
1025/1434 1026/1435 1024/1433
1026/1435 1025/1434 1027/1436
1024/1433 1026/1435 1028/1437
1024/1433 1028/1437 1023/1432
1026/1435 1029/1438 1028/1437
1029/1438 1026/1435 1030/1439
1030/1439 1026/1435 1027/1436
1029/1438 1030/1439 1031/1440
1030/1439 1032/1441 1031/1440
1032/1441 1030/1439 1033/1442
1033/1442 1030/1439 1027/1436
1033/1442 1027/1436 1034/1443
1033/1442 1034/1443 1003/1444
1033/1442 1003/1444 1005/1445
1033/1442 1005/1445 1035/1446
1033/1442 1035/1446 1032/1441
1005/1445 1007/1447 1035/1446
1036/1448 1037/1449 1038/1450
1036/1448 1038/1450 1039/1451
1036/1448 1039/1451 1040/1452
1039/1451 1038/1450 1041/1453
1040/1452 1039/1451 1042/1454
1042/1454 1039/1451 1043/1455
1039/1451 1044/1456 1043/1455
1044/1456 1039/1451 1041/1453
1043/1455 1044/1456 1045/1457
1044/1456 1041/1453 1046/1458
1045/1457 1044/1456 1046/1458
1041/1453 1047/1459 1046/1458
1046/1458 1047/1459 1048/1460
1047/1459 1049/1461 1048/1460
1046/1458 1048/1460 1050/1462
1046/1458 1050/1462 1045/1457
1050/1462 1048/1460 1051/1463
1048/1460 1052/1464 1051/1463
1052/1464 1048/1460 1049/1461
1052/1464 1049/1461 1053/1465
1052/1464 1053/1465 1054/1466
1052/1464 1054/1466 1055/1467
1052/1464 1055/1467 1051/1463
1055/1467 1056/1468 1051/1463
1056/1468 1055/1467 1057/1469
1056/1468 1057/1469 1058/1470
1057/1469 1055/1467 1059/1471
1055/1467 1054/1466 1059/1471
1057/1469 1059/1471 1060/1472
1057/1469 1060/1472 1061/1473
1057/1469 1061/1473 1058/1470
1061/1473 1062/1474 1058/1470
1062/1474 1061/1473 1063/1475
1061/1473 1064/1476 1063/1475
1063/1475 1064/1476 1065/1477
1064/1476 1061/1473 1066/1478
1061/1473 1060/1472 1066/1478
1064/1476 1066/1478 1067/1479
1064/1476 1067/1479 1065/1477
1067/1479 1068/1480 1065/1477
1068/1480 1067/1479 1069/1481
1068/1480 1069/1481 1070/1482
1069/1481 1036/1483 1070/1482
1070/1482 1036/1483 1040/1484
1036/1483 1069/1481 1037/1485
1069/1481 1071/1486 1037/1485
1071/1486 1069/1481 1067/1479
1071/1486 1067/1479 1072/1487
1072/1487 1067/1479 1066/1478
280/1488 246/1489 1073/1490
280/1488 1073/1490 1074/1491
280/1488 1074/1491 1075/1492
280/1488 1075/1492 278/1493
278/1493 1075/1492 1076/1494
278/1493 1076/1494 276/1495
276/1495 1076/1494 1077/1496
276/1495 1077/1496 265/1497
265/1497 1077/1496 262/1498
1077/1496 1078/1499 262/1498
262/1498 1078/1499 260/1500
1078/1499 1077/1496 1079/1501
1079/1501 1077/1496 1076/1494
1079/1501 1076/1494 1080/1502
1080/1502 1076/1494 1075/1492
1080/1502 1075/1492 1081/1503
1081/1503 1075/1492 1074/1491
1081/1503 1074/1491 1082/1504
1082/1504 1074/1491 1073/1490
1082/1504 1073/1490 1083/1505
1082/1504 1083/1505 1084/1506
1083/1505 1085/1507 1084/1506
1082/1504 1084/1506 1086/1508
1082/1504 1086/1508 1081/1503
1081/1503 1086/1508 1087/1509
1081/1503 1087/1509 1080/1502
1080/1502 1087/1509 1079/1501
1087/1509 1088/1510 1079/1501
1079/1501 1088/1510 1089/1511
1079/1501 1089/1511 1078/1499
1078/1499 1089/1511 1090/1512
1078/1499 1090/1512 260/1500
260/1500 1090/1512 258/1513
1090/1512 1091/1514 258/1513
258/1513 1091/1514 257/1515
1091/1514 1090/1512 1092/1516
1092/1516 1090/1512 1089/1511
1092/1516 1089/1511 1093/1517
1093/1517 1089/1511 1088/1510
1093/1517 1088/1510 1094/1518
1094/1518 1088/1510 1095/1519
1088/1510 1087/1509 1095/1519
1095/1519 1087/1509 1086/1508
1095/1519 1086/1508 1000/1520
1000/1520 1086/1508 1084/1506
1000/1520 1084/1506 1001/1521
1001/1521 1084/1506 1085/1507
1001/1521 1085/1507 984/1522
1094/1518 972/1523 1093/1517
1093/1517 972/1523 1096/1524
1093/1517 1096/1524 1092/1516
972/1523 971/1525 1096/1524
1092/1516 1096/1524 1097/1526
1092/1516 1097/1526 1091/1514
1091/1514 1097/1526 1098/1527
1091/1514 1098/1527 257/1515
257/1515 1098/1527 1099/1528
257/1515 1099/1528 251/1529
251/1529 1099/1528 249/1530
1099/1528 1100/1531 249/1530
249/1530 1100/1531 245/1532
1100/1531 1101/1533 245/1532
245/1532 1101/1533 246/1534
1101/1533 1073/1535 246/1534
1073/1535 1101/1533 1083/1536
1101/1533 1102/1537 1083/1536
1083/1536 1102/1537 1085/1538
1102/1537 1101/1533 1103/1539
1101/1533 1100/1531 1103/1539
1103/1539 1100/1531 1099/1528
1103/1539 1099/1528 1104/1540
1104/1540 1099/1528 1098/1527
1104/1540 1098/1527 1105/1541
1105/1541 1098/1527 1106/1542
1106/1542 1098/1527 1097/1526
1106/1542 1097/1526 1107/1543
1107/1543 1097/1526 1096/1524
1107/1543 1096/1524 971/1525
1107/1543 971/1525 973/1544
1107/1543 973/1544 1108/1545
1107/1543 1108/1545 1106/1542
1106/1542 1108/1545 1105/1541
1108/1545 1109/1546 1105/1541
1105/1541 1109/1546 1104/1540
1109/1546 1108/1545 974/1547
974/1547 1108/1545 973/1544
1109/1546 974/1547 975/1548
1109/1546 975/1548 1110/1549
1109/1546 1110/1549 1104/1540
1104/1540 1110/1549 1111/1550
1104/1540 1111/1550 1103/1539
1111/1550 1110/1549 975/1548
1111/1550 975/1548 977/1551
1111/1550 977/1551 1112/1552
1111/1550 1112/1552 1103/1539
1112/1552 1102/1537 1103/1539
1102/1537 1112/1552 1085/1538
1085/1538 1112/1552 984/1553
1112/1552 977/1551 984/1553
996/1554 969/1555 998/1556
996/1554 998/1556 997/1557
1113/1558 1114/1559 1115/1560
1113/1558 1115/1560 1116/1561
1113/1558 1116/1561 1117/1562
1116/1561 1115/1560 1118/1563
1115/1560 1119/1564 1118/1563
1118/1563 1119/1564 1120/1565
1118/1563 1120/1565 1121/1566
1118/1563 1121/1566 1122/1567
1118/1563 1122/1567 1116/1561
1122/1567 1123/1568 1116/1561
1116/1561 1123/1568 1117/1562
1117/1562 1123/1568 1124/1569
1123/1568 1125/1570 1124/1569
1124/1569 1125/1570 1126/1571
1125/1570 1123/1568 1127/1572
1123/1568 1122/1567 1127/1572
1127/1572 1122/1567 1128/1573
1128/1573 1122/1567 1121/1566
1128/1573 1121/1566 1129/1574
1121/1566 1130/1575 1129/1574
1130/1575 1121/1566 1120/1565
1130/1575 1120/1565 1131/1576
1128/1573 1129/1574 1132/1577
1128/1573 1132/1577 1133/1578
1128/1573 1133/1578 1127/1572
1133/1578 1132/1577 1134/1579
1127/1572 1133/1578 1135/1580
1127/1572 1135/1580 1125/1570
1135/1580 1136/1581 1125/1570
1125/1570 1136/1581 1126/1571
1126/1571 1136/1581 1137/1582
1136/1581 1138/1583 1137/1582
1137/1582 1138/1583 1139/1584
1138/1583 1136/1581 1140/1585
1136/1581 1135/1580 1140/1585
1140/1585 1135/1580 1141/1586
1141/1586 1135/1580 1133/1578
1141/1586 1133/1578 1134/1579
1141/1586 1134/1579 1142/1587
1141/1586 1142/1587 1143/1588
1141/1586 1143/1588 1140/1585
1143/1588 1142/1587 1144/1589
1140/1585 1143/1588 1145/1590
1140/1585 1145/1590 1138/1583
1145/1590 1146/1591 1138/1583
1138/1583 1146/1591 1139/1584
1139/1584 1146/1591 1147/1592
1146/1591 1148/1593 1147/1592
1147/1592 1148/1593 1149/1594
1148/1593 1146/1591 1150/1595
1146/1591 1145/1590 1150/1595
1150/1595 1145/1590 1151/1596
1151/1596 1145/1590 1143/1588
1151/1596 1143/1588 1144/1589
1151/1596 1144/1589 1152/1597
1151/1596 1152/1597 1153/1598
1151/1596 1153/1598 1150/1595
1153/1598 1152/1597 1154/1599
1150/1595 1153/1598 1155/1600
1150/1595 1155/1600 1148/1593
1155/1600 1156/1601 1148/1593
1148/1593 1156/1601 1149/1594
1149/1594 1156/1601 1157/1602
1156/1601 1158/1603 1157/1602
1157/1602 1158/1603 1159/1604
1158/1603 1156/1601 1160/1605
1156/1601 1155/1600 1160/1605
1160/1605 1155/1600 1161/1606
1161/1606 1155/1600 1153/1598
1161/1606 1153/1598 1154/1599
1161/1606 1154/1599 1162/1607
1161/1606 1162/1607 1163/1608
1161/1606 1163/1608 1160/1605
1163/1608 1162/1607 1164/1609
1160/1605 1163/1608 1165/1610
1160/1605 1165/1610 1158/1603
1165/1610 1166/1611 1158/1603
1158/1603 1166/1611 1159/1604
1159/1604 1166/1611 1167/1612
1166/1611 1168/1613 1167/1612
1167/1612 1168/1613 1114/1614
1168/1613 1115/1615 1114/1614
1115/1615 1168/1613 1119/1616
1168/1613 1169/1617 1119/1616
1169/1617 1168/1613 1166/1611
1169/1617 1166/1611 1165/1610
1169/1617 1165/1610 1170/1618
1170/1618 1165/1610 1163/1608
1170/1618 1163/1608 1164/1609
1170/1618 1164/1609 1171/1619
1170/1618 1171/1619 1172/1620
1170/1618 1172/1620 1169/1617
1169/1617 1172/1620 1119/1616
1172/1620 1120/1621 1119/1616
1120/1621 1172/1620 1131/1622
1172/1620 1171/1619 1131/1622
1173/1623 1174/1624 1175/1625
1173/1623 1175/1625 1176/1626
1173/1623 1176/1626 1177/1627
1176/1626 1178/1628 1177/1627
1177/1627 1178/1628 1179/1629
1178/1628 1180/1630 1179/1629
1179/1629 1180/1630 1181/1631
1180/1630 1182/1632 1181/1631
1181/1631 1182/1632 1183/1633
1182/1632 1184/1634 1183/1633
1183/1633 1184/1634 1185/1635
1184/1634 1186/1636 1185/1635
1185/1635 1186/1636 1187/1637
1186/1636 1188/1638 1187/1637
1187/1637 1188/1638 1189/1639
1188/1638 1190/1640 1189/1639
1189/1639 1190/1640 1191/1641
1190/1640 1192/1642 1191/1641
1191/1641 1192/1642 1193/1643
1192/1642 1194/1644 1193/1643
1193/1643 1194/1644 1195/1645
1194/1644 1196/1646 1195/1645
1195/1645 1196/1646 1174/1647
1196/1646 1175/1648 1174/1647
1197/1625 1198/1624 1199/1623
1197/1625 1199/1623 1200/1626
1200/1626 1199/1623 1201/1627
1200/1626 1201/1627 1202/1628
1202/1628 1201/1627 1203/1629
1202/1628 1203/1629 1204/1630
1204/1630 1203/1629 1205/1631
1204/1630 1205/1631 1206/1632
1206/1632 1205/1631 1207/1633
1206/1632 1207/1633 1208/1634
1208/1634 1207/1633 1209/1635
1208/1634 1209/1635 1210/1636
1210/1636 1209/1635 1211/1637
1210/1636 1211/1637 1212/1638
1212/1638 1211/1637 1213/1639
1212/1638 1213/1639 1214/1640
1214/1640 1213/1639 1215/1641
1214/1640 1215/1641 1216/1642
1216/1642 1215/1641 1217/1643
1216/1642 1217/1643 1218/1644
1218/1644 1217/1643 1219/1645
1218/1644 1219/1645 1220/1646
1220/1646 1219/1645 1198/1647
1220/1646 1198/1647 1197/1648
130/1649 131/1650 1221/1651
130/1649 1221/1651 1222/1652
130/1649 1222/1652 132/1653
132/1653 1222/1652 876/1654
1222/1652 1223/1655 876/1654
1224/1656 128/1657 127/1658
1224/1656 127/1658 1225/1659
1224/1656 1225/1659 1226/1660
1225/1659 127/1658 1227/1661
127/1658 1228/1662 1227/1661
1225/1659 1227/1661 1229/1663
1225/1659 1229/1663 1230/1664
1230/1664 1229/1663 1231/1665
1230/1664 1231/1665 1232/1666
1232/1666 1231/1665 1233/1667
1231/1665 1234/1668 1233/1667
1233/1667 1234/1668 1235/1669
1233/1667 1235/1669 1236/1670
1236/1670 1235/1669 1237/1671
1235/1669 1238/1672 1237/1671
1237/1671 1238/1672 1239/1673
1237/1671 1239/1673 1240/1674
1240/1674 1239/1673 1241/1675
1239/1673 1226/1660 1241/1675
1241/1675 1226/1660 1225/1659
1222/1676 1221/1677 1224/1678
1222/1676 1224/1678 1226/1679
1221/1680 131/1681 128/1682
1221/1680 128/1682 1224/1683
1242/1684 1243/1685 1241/1686
1242/1684 1241/1686 1225/1687
1242/1684 1225/1687 1230/1688
1242/1684 1230/1688 1244/1689
1222/1690 1226/1691 1239/1692
1222/1690 1239/1692 1223/1693
1223/1693 1239/1692 1238/1694
1223/1693 1238/1694 1245/1695
1240/1696 1241/1697 1243/1698
1240/1696 1243/1698 1246/1699
1240/1696 1246/1699 1247/1700
1240/1696 1247/1700 1237/1701
1248/1702 1249/1703 1250/1704
1248/1702 1250/1704 1251/1705
1251/1705 1250/1704 902/1706
1251/1705 902/1706 901/1707
1251/1705 901/1707 1252/1708
1251/1709 1229/1710 1227/1711
1251/1709 1227/1711 1248/1712
1248/1713 1227/1714 1228/1715
1248/1713 1228/1715 1249/1716
1231/1717 1229/1718 1251/1719
1231/1717 1251/1719 1252/1720
1231/1717 1252/1720 1234/1721
1252/1720 1253/1722 1234/1721
1244/1723 1230/1724 1232/1725
1244/1723 1232/1725 1254/1726
1254/1726 1232/1725 1255/1727
1232/1725 1233/1728 1255/1727
889/1729 1256/1730 1257/1731
889/1729 1257/1731 1258/1732
1258/1732 1257/1731 1259/1733
1257/1731 1260/1734 1259/1733
1261/1735 1262/1736 1263/1737
1261/1735 1263/1737 1264/1738
1264/1738 1263/1737 1265/1739
1266/1740 1267/1741 1268/1742
1266/1740 1268/1742 1269/1743
1269/1743 1268/1742 1270/1744
1269/1743 1270/1744 1271/1745
1271/1745 1270/1744 1272/1746
1271/1745 1272/1746 1273/1747
1273/1747 1272/1746 1274/1748
1273/1747 1274/1748 1275/1749
1275/1749 1274/1748 1276/1750
1275/1749 1276/1750 1277/1751
1277/1751 1276/1750 1278/1752
1277/1751 1278/1752 1279/1753
1279/1753 1278/1752 1280/1754
1279/1753 1280/1754 1281/1755
1281/1755 1280/1754 1282/1756
1281/1755 1282/1756 1283/1757
1284/1758 1285/1759 1286/1760
1284/1758 1286/1760 1287/1761
1287/1761 1286/1760 1288/1762
1287/1761 1288/1762 1289/1763
1289/1763 1288/1762 1290/1764
1289/1763 1290/1764 1291/1765
1291/1765 1290/1764 1292/1766
1291/1765 1292/1766 1293/1767
1293/1767 1292/1766 1294/1768
1293/1767 1294/1768 1295/1769
1296/1770 1297/1771 1298/1772
1296/1770 1298/1772 1299/1773
1299/1773 1298/1772 1300/1774
1299/1773 1300/1774 1301/1775
1301/1775 1300/1774 1302/1776
1301/1775 1302/1776 1303/1777
1303/1777 1302/1776 1304/1778
1303/1777 1304/1778 1305/1779
1305/1779 1304/1778 1306/1780
1305/1779 1306/1780 1307/1781
1284/1782 1297/1783 1296/1784
1284/1782 1296/1784 1285/1785
1306/1786 1295/1787 1294/1788
1306/1786 1294/1788 1307/1789
1267/1790 1284/1791 1287/1792
1267/1790 1287/1792 1268/1793
1287/1792 1270/1794 1268/1793
1270/1794 1287/1792 1289/1795
1270/1794 1289/1795 1272/1796
1272/1796 1289/1795 1291/1797
1272/1796 1291/1797 1274/1798
1274/1798 1291/1797 1293/1799
1274/1798 1293/1799 1276/1800
1293/1799 1278/1801 1276/1800
1278/1801 1293/1799 1295/1802
1278/1801 1295/1802 1280/1803
1295/1802 1282/1804 1280/1803
1297/1805 1284/1806 1267/1807
1297/1805 1267/1807 1266/1808
1297/1809 1266/1810 1269/1811
1297/1809 1269/1811 1298/1812
1298/1812 1269/1811 1271/1813
1298/1812 1271/1813 1273/1814
1298/1812 1273/1814 1300/1815
1300/1815 1273/1814 1275/1816
1300/1815 1275/1816 1302/1817
1302/1817 1275/1816 1277/1818
1302/1817 1277/1818 1304/1819
1304/1819 1277/1818 1279/1820
1304/1819 1279/1820 1281/1821
1304/1819 1281/1821 1306/1822
1306/1822 1281/1821 1283/1823
1295/1824 1306/1825 1283/1826
1295/1824 1283/1826 1282/1827
1285/1828 1308/1829 1309/1830
1285/1828 1309/1830 1286/1831
1286/1831 1309/1830 1261/1832
1286/1831 1261/1832 1288/1833
1288/1833 1261/1832 1310/1834
1288/1833 1310/1834 1290/1835
1290/1835 1310/1834 1311/1836
1290/1835 1311/1836 1292/1837
1292/1837 1311/1836 1312/1838
1292/1837 1312/1838 1294/1839
1285/1840 1296/1841 1313/1842
1285/1840 1313/1842 1308/1843
1307/1844 1314/1845 1315/1846
1307/1844 1315/1846 1305/1847
1305/1847 1315/1846 1316/1848
1305/1847 1316/1848 1303/1849
1303/1849 1316/1848 1264/1850
1303/1849 1264/1850 1301/1851
1301/1851 1264/1850 1317/1852
1301/1851 1317/1852 1299/1853
1299/1853 1317/1852 1296/1854
1296/1854 1317/1852 1313/1855
1307/1856 1294/1857 1312/1858
1307/1856 1312/1858 1314/1859
1318/1860 1319/1861 1310/1862
1318/1860 1310/1862 1316/1863
1318/1860 1316/1863 1320/1864
69/1865 68/1866 1321/1867
69/1865 1321/1867 1322/1868
69/1865 1322/1868 71/1869
1322/1868 1321/1867 1323/1870
1321/1867 1324/1871 1323/1870
1323/1870 1324/1871 1325/1872
1324/1871 1326/1873 1325/1872
1323/1870 1325/1872 1327/1874
1323/1870 1327/1874 1314/1875
1323/1870 1314/1875 1322/1868
1314/1875 1328/1876 1322/1868
1322/1868 1328/1876 71/1869
71/1869 1328/1876 78/1877
1328/1876 1329/1878 78/1877
1329/1878 1328/1876 1312/1879
1312/1879 1328/1876 1314/1875
1329/1878 1312/1879 1330/1880
1330/1880 1312/1879 1331/1881
1312/1879 1311/1882 1331/1881
1311/1882 1310/1883 1331/1881
1327/1874 1332/1884 1314/1875
1314/1875 1332/1884 1315/1885
1332/1884 1333/1886 1315/1885
1315/1885 1333/1886 1320/1887
1315/1885 1320/1887 1316/1888
1320/1887 1333/1886 1334/1889
1334/1889 1333/1886 1332/1884
1320/1887 1334/1889 1318/1890
1332/1884 1335/1891 1334/1889
1335/1891 1332/1884 1336/1892
1332/1884 1327/1874 1336/1892
1336/1892 1327/1874 1337/1893
1327/1874 1338/1894 1337/1893
1338/1894 1327/1874 1325/1872
1337/1893 1338/1894 1339/1895
1338/1894 1340/1896 1339/1895
1339/1895 1340/1896 1341/1897
1340/1896 1338/1894 1342/1898
1338/1894 1325/1872 1342/1898
1342/1898 1325/1872 1326/1873
1342/1898 1326/1873 1343/1899
1342/1898 1343/1899 1344/1900
1342/1898 1344/1900 1340/1896
1340/1896 1344/1900 1345/1901
1340/1896 1345/1901 1341/1897
1341/1897 1345/1901 1346/1902
1345/1901 1347/1903 1346/1902
1347/1903 1345/1901 1348/1904
1348/1904 1345/1901 1344/1900
1347/1903 1348/1904 1349/1905
1349/1905 1348/1904 1350/1906
1348/1904 1351/1907 1350/1906
1351/1907 1348/1904 1344/1900
1351/1907 1344/1900 1352/1908
1352/1908 1344/1900 1353/1909
1344/1900 1354/1910 1353/1909
1354/1910 1344/1900 1343/1899
1354/1910 1343/1899 1326/1873
1354/1910 1326/1873 1355/1911
1354/1910 1355/1911 1356/1912
1354/1910 1356/1912 1353/1909
1356/1912 1357/1913 1353/1909
1357/1913 1356/1912 108/1914
1357/1913 108/1914 109/1915
108/1914 1356/1912 1358/1916
1358/1916 1356/1912 1355/1911
108/1914 1358/1916 111/1917
68/1918 113/1919 1359/1920
68/1918 1359/1920 1321/1921
1321/1921 1359/1920 1324/1922
1359/1920 1360/1923 1324/1922
1324/1922 1360/1923 1326/1924
1360/1923 1361/1925 1326/1924
1326/1924 1361/1925 1355/1926
1361/1925 1362/1927 1355/1926
1355/1926 1362/1927 1358/1928
1362/1927 1363/1929 1358/1928
1358/1928 1363/1929 118/1930
1358/1928 118/1930 111/1931
1363/1932 1362/1933 1364/1934
1363/1932 1364/1934 1365/1935
1363/1932 1365/1935 118/1936
1365/1935 121/1937 118/1936
1366/1938 1364/1939 1362/1940
1366/1938 1362/1940 1361/1941
1366/1938 1361/1941 1367/1942
1361/1941 1360/1943 1367/1942
1368/1944 1367/1945 1360/1946
1368/1944 1360/1946 1359/1947
1368/1944 1359/1947 113/1948
1368/1944 113/1948 125/1949
126/1950 1228/1951 127/1952
1228/1951 126/1950 1369/1953
1228/1951 1369/1953 1250/1954
1228/1951 1250/1954 1249/1955
1369/1953 902/1956 1250/1954
